時間,醫院名稱,輪候人數
2026-03-27 16:02:39,歸僑總會,0
2026-03-27 16:07:40,仁伯爵綜合醫院成人急診,32
2026-03-27 16:07:40,仁伯爵綜合醫院兒科急診,9
2026-03-27 16:07:40,仁伯爵綜合醫院婦產科急診,1
2026-03-27 16:07:40,仁伯爵綜合醫院離島急診站,14
2026-03-27 16:07:40,鏡湖醫院成人急診,3
2026-03-27 16:07:40,鏡湖醫院兒科急診,2
2026-03-27 16:07:40,鏡湖醫院未分流,3
2026-03-27 16:07:40,鏡湖氹仔醫療中心急診,6
2026-03-27 16:07:40,黑沙環衛生中心,8
2026-03-27 16:07:40,筷子基衛生中心,6
2026-03-27 16:07:40,青洲衛生中心,3
2026-03-27 16:07:40,塔石衛生中心,0
2026-03-27 16:07:40,海傍衛生中心,6
2026-03-27 16:07:40,風順堂衛生中心,0
2026-03-27 16:07:40,海洋花園衛生中心,7
2026-03-27 16:07:40,湖畔嘉模衛生中心,1
2026-03-27 16:07:40,石排灣臨時衛生站,7
2026-03-27 16:07:40,路環衛生站,3
2026-03-27 16:07:40,工人醫療所 (台山),37
2026-03-27 16:07:40,工人醫療所 (美的路),4
2026-03-27 16:07:40,工人醫療所 (下環),3
2026-03-27 16:07:40,民眾醫療中心 (黑沙環),1
2026-03-27 16:07:40,民眾醫療中心 (筷子基),1
2026-03-27 16:07:40,中華新青年協會信和醫療中心,4
2026-03-27 16:07:40,歸僑總會,0
2026-03-27 16:12:40,仁伯爵綜合醫院成人急診,32
2026-03-27 16:12:40,仁伯爵綜合醫院兒科急診,9
2026-03-27 16:12:40,仁伯爵綜合醫院婦產科急診,1
2026-03-27 16:12:40,仁伯爵綜合醫院離島急診站,14
2026-03-27 16:12:40,鏡湖醫院成人急診,3
2026-03-27 16:12:40,鏡湖醫院兒科急診,2
2026-03-27 16:12:40,鏡湖醫院未分流,3
2026-03-27 16:12:40,鏡湖氹仔醫療中心急診,6
2026-03-27 16:12:40,黑沙環衛生中心,8
2026-03-27 16:12:40,筷子基衛生中心,6
2026-03-27 16:12:40,青洲衛生中心,3
2026-03-27 16:12:40,塔石衛生中心,0
2026-03-27 16:12:40,海傍衛生中心,6
2026-03-27 16:12:40,風順堂衛生中心,0
2026-03-27 16:12:40,海洋花園衛生中心,7
2026-03-27 16:12:40,湖畔嘉模衛生中心,1
2026-03-27 16:12:40,石排灣臨時衛生站,7
2026-03-27 16:12:40,路環衛生站,3
2026-03-27 16:12:40,工人醫療所 (台山),37
2026-03-27 16:12:40,工人醫療所 (美的路),4
2026-03-27 16:12:40,工人醫療所 (下環),3
2026-03-27 16:12:40,民眾醫療中心 (黑沙環),1
2026-03-27 16:12:40,民眾醫療中心 (筷子基),1
2026-03-27 16:12:40,中華新青年協會信和醫療中心,4
2026-03-27 16:12:40,歸僑總會,0
2026-03-27 16:17:40,仁伯爵綜合醫院成人急診,32
2026-03-27 16:17:40,仁伯爵綜合醫院兒科急診,9
2026-03-27 16:17:40,仁伯爵綜合醫院婦產科急診,1
2026-03-27 16:17:40,仁伯爵綜合醫院離島急診站,14
2026-03-27 16:17:40,鏡湖醫院成人急診,3
2026-03-27 16:17:40,鏡湖醫院兒科急診,2
2026-03-27 16:17:40,鏡湖醫院未分流,3
2026-03-27 16:17:40,鏡湖氹仔醫療中心急診,6
2026-03-27 16:17:40,黑沙環衛生中心,8
2026-03-27 16:17:40,筷子基衛生中心,6
2026-03-27 16:17:40,青洲衛生中心,3
2026-03-27 16:17:40,塔石衛生中心,0
2026-03-27 16:17:40,海傍衛生中心,6
2026-03-27 16:17:40,風順堂衛生中心,0
2026-03-27 16:17:40,海洋花園衛生中心,7
2026-03-27 16:17:40,湖畔嘉模衛生中心,1
2026-03-27 16:17:40,石排灣臨時衛生站,7
2026-03-27 16:17:40,路環衛生站,3
2026-03-27 16:17:40,工人醫療所 (台山),37
2026-03-27 16:17:40,工人醫療所 (美的路),4
2026-03-27 16:17:40,工人醫療所 (下環),3
2026-03-27 16:17:40,民眾醫療中心 (黑沙環),1
2026-03-27 16:17:40,民眾醫療中心 (筷子基),1
2026-03-27 16:17:40,中華新青年協會信和醫療中心,4
2026-03-27 16:17:40,歸僑總會,0
2026-03-27 16:22:40,仁伯爵綜合醫院成人急診,32
2026-03-27 16:22:40,仁伯爵綜合醫院兒科急診,9
2026-03-27 16:22:40,仁伯爵綜合醫院婦產科急診,1
2026-03-27 16:22:40,仁伯爵綜合醫院離島急診站,14
2026-03-27 16:22:40,鏡湖醫院成人急診,3
2026-03-27 16:22:40,鏡湖醫院兒科急診,2
2026-03-27 16:22:40,鏡湖醫院未分流,3
2026-03-27 16:22:40,鏡湖氹仔醫療中心急診,6
2026-03-27 16:22:40,黑沙環衛生中心,8
2026-03-27 16:22:40,筷子基衛生中心,6
2026-03-27 16:22:40,青洲衛生中心,3
2026-03-27 16:22:40,塔石衛生中心,0
2026-03-27 16:22:40,海傍衛生中心,6
2026-03-27 16:22:40,風順堂衛生中心,0
2026-03-27 16:22:40,海洋花園衛生中心,7
2026-03-27 16:22:40,湖畔嘉模衛生中心,1
2026-03-27 16:22:40,石排灣臨時衛生站,7
2026-03-27 16:22:40,路環衛生站,3
2026-03-27 16:22:40,工人醫療所 (台山),37
2026-03-27 16:22:40,工人醫療所 (美的路),4
2026-03-27 16:22:40,工人醫療所 (下環),3
2026-03-27 16:22:40,民眾醫療中心 (黑沙環),1
2026-03-27 16:22:40,民眾醫療中心 (筷子基),1
2026-03-27 16:22:40,中華新青年協會信和醫療中心,4
2026-03-27 16:22:40,歸僑總會,0
2026-03-27 16:27:41,仁伯爵綜合醫院成人急診,32
2026-03-27 16:27:41,仁伯爵綜合醫院兒科急診,9
2026-03-27 16:27:41,仁伯爵綜合醫院婦產科急診,1
2026-03-27 16:27:41,仁伯爵綜合醫院離島急診站,14
2026-03-27 16:27:41,鏡湖醫院成人急診,3
2026-03-27 16:27:41,鏡湖醫院兒科急診,2
2026-03-27 16:27:41,鏡湖醫院未分流,3
2026-03-27 16:27:41,鏡湖氹仔醫療中心急診,6
2026-03-27 16:27:41,黑沙環衛生中心,8
2026-03-27 16:27:41,筷子基衛生中心,6
2026-03-27 16:27:41,青洲衛生中心,3
2026-03-27 16:27:41,塔石衛生中心,0
2026-03-27 16:27:41,海傍衛生中心,6
2026-03-27 16:27:41,風順堂衛生中心,0
2026-03-27 16:27:41,海洋花園衛生中心,7
2026-03-27 16:27:41,湖畔嘉模衛生中心,1
2026-03-27 16:27:41,石排灣臨時衛生站,7
2026-03-27 16:27:41,路環衛生站,3
2026-03-27 16:27:41,工人醫療所 (台山),37
2026-03-27 16:27:41,工人醫療所 (美的路),4
2026-03-27 16:27:41,工人醫療所 (下環),3
2026-03-27 16:27:41,民眾醫療中心 (黑沙環),1
2026-03-27 16:27:41,民眾醫療中心 (筷子基),1
2026-03-27 16:27:41,中華新青年協會信和醫療中心,4
2026-03-27 16:27:41,歸僑總會,0
2026-03-27 16:32:41,仁伯爵綜合醫院成人急診,32
2026-03-27 16:32:41,仁伯爵綜合醫院兒科急診,9
2026-03-27 16:32:41,仁伯爵綜合醫院婦產科急診,1
2026-03-27 16:32:41,仁伯爵綜合醫院離島急診站,14
2026-03-27 16:32:41,鏡湖醫院成人急診,3
2026-03-27 16:32:41,鏡湖醫院兒科急診,2
2026-03-27 16:32:41,鏡湖醫院未分流,3
2026-03-27 16:32:41,鏡湖氹仔醫療中心急診,6
2026-03-27 16:32:41,黑沙環衛生中心,8
2026-03-27 16:32:41,筷子基衛生中心,6
2026-03-27 16:32:41,青洲衛生中心,3
2026-03-27 16:32:41,塔石衛生中心,0
2026-03-27 16:32:41,海傍衛生中心,6
2026-03-27 16:32:41,風順堂衛生中心,0
2026-03-27 16:32:41,海洋花園衛生中心,7
2026-03-27 16:32:41,湖畔嘉模衛生中心,1
2026-03-27 16:32:41,石排灣臨時衛生站,7
2026-03-27 16:32:41,路環衛生站,3
2026-03-27 16:32:41,工人醫療所 (台山),37
2026-03-27 16:32:41,工人醫療所 (美的路),4
2026-03-27 16:32:41,工人醫療所 (下環),3
2026-03-27 16:32:41,民眾醫療中心 (黑沙環),1
2026-03-27 16:32:41,民眾醫療中心 (筷子基),1
2026-03-27 16:32:41,中華新青年協會信和醫療中心,4
2026-03-27 16:32:41,歸僑總會,0
2026-03-27 16:37:41,仁伯爵綜合醫院成人急診,32
2026-03-27 16:37:41,仁伯爵綜合醫院兒科急診,9
2026-03-27 16:37:41,仁伯爵綜合醫院婦產科急診,1
2026-03-27 16:37:41,仁伯爵綜合醫院離島急診站,14
2026-03-27 16:37:41,鏡湖醫院成人急診,3
2026-03-27 16:37:41,鏡湖醫院兒科急診,2
2026-03-27 16:37:41,鏡湖醫院未分流,3
2026-03-27 16:37:41,鏡湖氹仔醫療中心急診,6
2026-03-27 16:37:41,黑沙環衛生中心,8
2026-03-27 16:37:41,筷子基衛生中心,6
2026-03-27 16:37:41,青洲衛生中心,3
2026-03-27 16:37:41,塔石衛生中心,0
2026-03-27 16:37:41,海傍衛生中心,6
2026-03-27 16:37:41,風順堂衛生中心,0
2026-03-27 16:37:41,海洋花園衛生中心,7
2026-03-27 16:37:41,湖畔嘉模衛生中心,1
2026-03-27 16:37:41,石排灣臨時衛生站,7
2026-03-27 16:37:41,路環衛生站,3
2026-03-27 16:37:41,工人醫療所 (台山),37
2026-03-27 16:37:41,工人醫療所 (美的路),4
2026-03-27 16:37:41,工人醫療所 (下環),3
2026-03-27 16:37:41,民眾醫療中心 (黑沙環),1
2026-03-27 16:37:41,民眾醫療中心 (筷子基),1
2026-03-27 16:37:41,中華新青年協會信和醫療中心,4
2026-03-27 16:37:41,歸僑總會,0
2026-03-27 17:08:17,仁伯爵綜合醫院成人急診,32
2026-03-27 17:08:17,仁伯爵綜合醫院兒科急診,9
2026-03-27 17:08:17,仁伯爵綜合醫院婦產科急診,1
2026-03-27 17:08:17,仁伯爵綜合醫院離島急診站,14
2026-03-27 17:08:17,鏡湖醫院成人急診,3
2026-03-27 17:08:17,鏡湖醫院兒科急診,2
2026-03-27 17:08:17,鏡湖醫院未分流,3
2026-03-27 17:08:17,鏡湖氹仔醫療中心急診,6
2026-03-27 17:08:17,黑沙環衛生中心,8
2026-03-27 17:08:17,筷子基衛生中心,6
2026-03-27 17:08:17,青洲衛生中心,3
2026-03-27 17:08:17,塔石衛生中心,0
2026-03-27 17:08:17,海傍衛生中心,6
2026-03-27 17:08:17,風順堂衛生中心,0
2026-03-27 17:08:17,海洋花園衛生中心,7
2026-03-27 17:08:17,湖畔嘉模衛生中心,1
2026-03-27 17:08:17,石排灣臨時衛生站,7
2026-03-27 17:08:17,路環衛生站,3
2026-03-27 17:08:17,工人醫療所 (台山),37
2026-03-27 17:08:17,工人醫療所 (美的路),4
2026-03-27 17:08:17,工人醫療所 (下環),3
2026-03-27 17:08:17,民眾醫療中心 (黑沙環),1
2026-03-27 17:08:17,民眾醫療中心 (筷子基),1
2026-03-27 17:08:17,中華新青年協會信和醫療中心,4
2026-03-27 17:08:17,歸僑總會,0
2026-03-27 17:13:18,仁伯爵綜合醫院成人急診,32
2026-03-27 17:13:18,仁伯爵綜合醫院兒科急診,9
2026-03-27 17:13:18,仁伯爵綜合醫院婦產科急診,1
2026-03-27 17:13:18,仁伯爵綜合醫院離島急診站,14
2026-03-27 17:13:18,鏡湖醫院成人急診,3
2026-03-27 17:13:18,鏡湖醫院兒科急診,2
2026-03-27 17:13:18,鏡湖醫院未分流,3
2026-03-27 17:13:18,鏡湖氹仔醫療中心急診,6
2026-03-27 17:13:18,黑沙環衛生中心,8
2026-03-27 17:13:18,筷子基衛生中心,6
2026-03-27 17:13:18,青洲衛生中心,3
2026-03-27 17:13:18,塔石衛生中心,0
2026-03-27 17:13:18,海傍衛生中心,6
2026-03-27 17:13:18,風順堂衛生中心,0
2026-03-27 17:13:18,海洋花園衛生中心,7
2026-03-27 17:13:18,湖畔嘉模衛生中心,1
2026-03-27 17:13:18,石排灣臨時衛生站,7
2026-03-27 17:13:18,路環衛生站,3
2026-03-27 17:13:18,工人醫療所 (台山),37
2026-03-27 17:13:18,工人醫療所 (美的路),4
2026-03-27 17:13:18,工人醫療所 (下環),3
2026-03-27 17:13:18,民眾醫療中心 (黑沙環),1
2026-03-27 17:13:18,民眾醫療中心 (筷子基),1
2026-03-27 17:13:18,中華新青年協會信和醫療中心,4
2026-03-27 17:13:18,歸僑總會,0
2026-03-27 17:18:18,仁伯爵綜合醫院成人急診,32
2026-03-27 17:18:18,仁伯爵綜合醫院兒科急診,9
2026-03-27 17:18:18,仁伯爵綜合醫院婦產科急診,1
2026-03-27 17:18:18,仁伯爵綜合醫院離島急診站,14
2026-03-27 17:18:18,鏡湖醫院成人急診,3
2026-03-27 17:18:18,鏡湖醫院兒科急診,2
2026-03-27 17:18:18,鏡湖醫院未分流,3
2026-03-27 17:18:18,鏡湖氹仔醫療中心急診,6
2026-03-27 17:18:18,黑沙環衛生中心,8
2026-03-27 17:18:18,筷子基衛生中心,6
2026-03-27 17:18:18,青洲衛生中心,3
2026-03-27 17:18:18,塔石衛生中心,0
2026-03-27 17:18:18,海傍衛生中心,6
2026-03-27 17:18:18,風順堂衛生中心,0
2026-03-27 17:18:18,海洋花園衛生中心,7
2026-03-27 17:18:18,湖畔嘉模衛生中心,1
2026-03-27 17:18:18,石排灣臨時衛生站,7
2026-03-27 17:18:18,路環衛生站,3
2026-03-27 17:18:18,工人醫療所 (台山),37
2026-03-27 17:18:18,工人醫療所 (美的路),4
2026-03-27 17:18:18,工人醫療所 (下環),3
2026-03-27 17:18:18,民眾醫療中心 (黑沙環),1
2026-03-27 17:18:18,民眾醫療中心 (筷子基),1
2026-03-27 17:18:18,中華新青年協會信和醫療中心,4
2026-03-27 17:18:18,歸僑總會,0
2026-03-27 17:23:18,仁伯爵綜合醫院成人急診,32
2026-03-27 17:23:18,仁伯爵綜合醫院兒科急診,9
2026-03-27 17:23:18,仁伯爵綜合醫院婦產科急診,1
2026-03-27 17:23:18,仁伯爵綜合醫院離島急診站,14
2026-03-27 17:23:18,鏡湖醫院成人急診,3
2026-03-27 17:23:18,鏡湖醫院兒科急診,2
2026-03-27 17:23:18,鏡湖醫院未分流,3
2026-03-27 17:23:18,鏡湖氹仔醫療中心急診,6
2026-03-27 17:23:18,黑沙環衛生中心,8
2026-03-27 17:23:18,筷子基衛生中心,6
2026-03-27 17:23:18,青洲衛生中心,3
2026-03-27 17:23:18,塔石衛生中心,0
2026-03-27 17:23:18,海傍衛生中心,6
2026-03-27 17:23:18,風順堂衛生中心,0
2026-03-27 17:23:18,海洋花園衛生中心,7
2026-03-27 17:23:18,湖畔嘉模衛生中心,1
2026-03-27 17:23:18,石排灣臨時衛生站,7
2026-03-27 17:23:18,路環衛生站,3
2026-03-27 17:23:18,工人醫療所 (台山),37
2026-03-27 17:23:18,工人醫療所 (美的路),4
2026-03-27 17:23:18,工人醫療所 (下環),3
2026-03-27 17:23:18,民眾醫療中心 (黑沙環),1
2026-03-27 17:23:18,民眾醫療中心 (筷子基),1
2026-03-27 17:23:18,中華新青年協會信和醫療中心,4
2026-03-27 17:23:18,歸僑總會,0
2026-03-27 17:28:18,仁伯爵綜合醫院成人急診,32
2026-03-27 17:28:18,仁伯爵綜合醫院兒科急診,9
2026-03-27 17:28:18,仁伯爵綜合醫院婦產科急診,1
2026-03-27 17:28:18,仁伯爵綜合醫院離島急診站,14
2026-03-27 17:28:18,鏡湖醫院成人急診,3
2026-03-27 17:28:18,鏡湖醫院兒科急診,2
2026-03-27 17:28:18,鏡湖醫院未分流,3
2026-03-27 17:28:18,鏡湖氹仔醫療中心急診,6
2026-03-27 17:28:18,黑沙環衛生中心,8
2026-03-27 17:28:18,筷子基衛生中心,6
2026-03-27 17:28:18,青洲衛生中心,3
2026-03-27 17:28:18,塔石衛生中心,0
2026-03-27 17:28:18,海傍衛生中心,6
2026-03-27 17:28:18,風順堂衛生中心,0
2026-03-27 17:28:18,海洋花園衛生中心,7
2026-03-27 17:28:18,湖畔嘉模衛生中心,1
2026-03-27 17:28:18,石排灣臨時衛生站,7
2026-03-27 17:28:18,路環衛生站,3
2026-03-27 17:28:18,工人醫療所 (台山),37
2026-03-27 17:28:18,工人醫療所 (美的路),4
2026-03-27 17:28:18,工人醫療所 (下環),3
2026-03-27 17:28:18,民眾醫療中心 (黑沙環),1
2026-03-27 17:28:18,民眾醫療中心 (筷子基),1
2026-03-27 17:28:18,中華新青年協會信和醫療中心,4
2026-03-27 17:28:18,歸僑總會,0
2026-03-27 17:33:19,仁伯爵綜合醫院成人急診,32
2026-03-27 17:33:19,仁伯爵綜合醫院兒科急診,9
2026-03-27 17:33:19,仁伯爵綜合醫院婦產科急診,1
2026-03-27 17:33:19,仁伯爵綜合醫院離島急診站,14
2026-03-27 17:33:19,鏡湖醫院成人急診,3
2026-03-27 17:33:19,鏡湖醫院兒科急診,2
2026-03-27 17:33:19,鏡湖醫院未分流,3
2026-03-27 17:33:19,鏡湖氹仔醫療中心急診,6
2026-03-27 17:33:19,黑沙環衛生中心,8
2026-03-27 17:33:19,筷子基衛生中心,6
2026-03-27 17:33:19,青洲衛生中心,3
2026-03-27 17:33:19,塔石衛生中心,0
2026-03-27 17:33:19,海傍衛生中心,6
2026-03-27 17:33:19,風順堂衛生中心,0
2026-03-27 17:33:19,海洋花園衛生中心,7
2026-03-27 17:33:19,湖畔嘉模衛生中心,1
2026-03-27 17:33:19,石排灣臨時衛生站,7
2026-03-27 17:33:19,路環衛生站,3
2026-03-27 17:33:19,工人醫療所 (台山),37
2026-03-27 17:33:19,工人醫療所 (美的路),4
2026-03-27 17:33:19,工人醫療所 (下環),3
2026-03-27 17:33:19,民眾醫療中心 (黑沙環),1
2026-03-27 17:33:19,民眾醫療中心 (筷子基),1
2026-03-27 17:33:19,中華新青年協會信和醫療中心,4
2026-03-27 17:33:19,歸僑總會,0
2026-03-27 17:38:19,仁伯爵綜合醫院成人急診,32
2026-03-27 17:38:19,仁伯爵綜合醫院兒科急診,9
2026-03-27 17:38:19,仁伯爵綜合醫院婦產科急診,1
2026-03-27 17:38:19,仁伯爵綜合醫院離島急診站,14
2026-03-27 17:38:19,鏡湖醫院成人急診,3
2026-03-27 17:38:19,鏡湖醫院兒科急診,2
2026-03-27 17:38:19,鏡湖醫院未分流,3
2026-03-27 17:38:19,鏡湖氹仔醫療中心急診,6
2026-03-27 17:38:19,黑沙環衛生中心,8
2026-03-27 17:38:19,筷子基衛生中心,6
2026-03-27 17:38:19,青洲衛生中心,3
2026-03-27 17:38:19,塔石衛生中心,0
2026-03-27 17:38:19,海傍衛生中心,6
2026-03-27 17:38:19,風順堂衛生中心,0
2026-03-27 17:38:19,海洋花園衛生中心,7
2026-03-27 17:38:19,湖畔嘉模衛生中心,1
2026-03-27 17:38:19,石排灣臨時衛生站,7
2026-03-27 17:38:19,路環衛生站,3
2026-03-27 17:38:19,工人醫療所 (台山),37
2026-03-27 17:38:19,工人醫療所 (美的路),4
2026-03-27 17:38:19,工人醫療所 (下環),3
2026-03-27 17:38:19,民眾醫療中心 (黑沙環),1
2026-03-27 17:38:19,民眾醫療中心 (筷子基),1
2026-03-27 17:38:19,中華新青年協會信和醫療中心,4
2026-03-27 17:38:19,歸僑總會,0
2026-03-27 17:43:19,仁伯爵綜合醫院成人急診,32
2026-03-27 17:43:19,仁伯爵綜合醫院兒科急診,9
2026-03-27 17:43:19,仁伯爵綜合醫院婦產科急診,1
2026-03-27 17:43:19,仁伯爵綜合醫院離島急診站,14
2026-03-27 17:43:19,鏡湖醫院成人急診,3
2026-03-27 17:43:19,鏡湖醫院兒科急診,2
2026-03-27 17:43:19,鏡湖醫院未分流,3
2026-03-27 17:43:19,鏡湖氹仔醫療中心急診,6
2026-03-27 17:43:19,黑沙環衛生中心,8
2026-03-27 17:43:19,筷子基衛生中心,6
2026-03-27 17:43:19,青洲衛生中心,3
2026-03-27 17:43:19,塔石衛生中心,0
2026-03-27 17:43:19,海傍衛生中心,6
2026-03-27 17:43:19,風順堂衛生中心,0
2026-03-27 17:43:19,海洋花園衛生中心,7
2026-03-27 17:43:19,湖畔嘉模衛生中心,1
2026-03-27 17:43:19,石排灣臨時衛生站,7
2026-03-27 17:43:19,路環衛生站,3
2026-03-27 17:43:19,工人醫療所 (台山),37
2026-03-27 17:43:19,工人醫療所 (美的路),4
2026-03-27 17:43:19,工人醫療所 (下環),3
2026-03-27 17:43:19,民眾醫療中心 (黑沙環),1
2026-03-27 17:43:19,民眾醫療中心 (筷子基),1
2026-03-27 17:43:19,中華新青年協會信和醫療中心,4
2026-03-27 17:43:19,歸僑總會,0
2026-03-27 17:48:19,仁伯爵綜合醫院成人急診,32
2026-03-27 17:48:19,仁伯爵綜合醫院兒科急診,9
2026-03-27 17:48:19,仁伯爵綜合醫院婦產科急診,1
2026-03-27 17:48:19,仁伯爵綜合醫院離島急診站,14
2026-03-27 17:48:19,鏡湖醫院成人急診,3
2026-03-27 17:48:19,鏡湖醫院兒科急診,2
2026-03-27 17:48:19,鏡湖醫院未分流,3
2026-03-27 17:48:19,鏡湖氹仔醫療中心急診,6
2026-03-27 17:48:19,黑沙環衛生中心,8
2026-03-27 17:48:19,筷子基衛生中心,6
2026-03-27 17:48:19,青洲衛生中心,3
2026-03-27 17:48:19,塔石衛生中心,0
2026-03-27 17:48:19,海傍衛生中心,6
2026-03-27 17:48:19,風順堂衛生中心,0
2026-03-27 17:48:19,海洋花園衛生中心,7
2026-03-27 17:48:19,湖畔嘉模衛生中心,1
2026-03-27 17:48:19,石排灣臨時衛生站,7
2026-03-27 17:48:19,路環衛生站,3
2026-03-27 17:48:19,工人醫療所 (台山),37
2026-03-27 17:48:19,工人醫療所 (美的路),4
2026-03-27 17:48:19,工人醫療所 (下環),3
2026-03-27 17:48:19,民眾醫療中心 (黑沙環),1
2026-03-27 17:48:19,民眾醫療中心 (筷子基),1
2026-03-27 17:48:19,中華新青年協會信和醫療中心,4
2026-03-27 17:48:19,歸僑總會,0
2026-03-27 17:53:19,仁伯爵綜合醫院成人急診,32
2026-03-27 17:53:19,仁伯爵綜合醫院兒科急診,9
2026-03-27 17:53:19,仁伯爵綜合醫院婦產科急診,1
2026-03-27 17:53:19,仁伯爵綜合醫院離島急診站,14
2026-03-27 17:53:19,鏡湖醫院成人急診,3
2026-03-27 17:53:19,鏡湖醫院兒科急診,2
2026-03-27 17:53:19,鏡湖醫院未分流,3
2026-03-27 17:53:19,鏡湖氹仔醫療中心急診,6
2026-03-27 17:53:19,黑沙環衛生中心,8
2026-03-27 17:53:19,筷子基衛生中心,6
2026-03-27 17:53:19,青洲衛生中心,3
2026-03-27 17:53:19,塔石衛生中心,0
2026-03-27 17:53:19,海傍衛生中心,6
2026-03-27 17:53:19,風順堂衛生中心,0
2026-03-27 17:53:19,海洋花園衛生中心,7
2026-03-27 17:53:19,湖畔嘉模衛生中心,1
2026-03-27 17:53:19,石排灣臨時衛生站,7
2026-03-27 17:53:19,路環衛生站,3
2026-03-27 17:53:19,工人醫療所 (台山),37
2026-03-27 17:53:19,工人醫療所 (美的路),4
2026-03-27 17:53:19,工人醫療所 (下環),3
2026-03-27 17:53:19,民眾醫療中心 (黑沙環),1
2026-03-27 17:53:19,民眾醫療中心 (筷子基),1
2026-03-27 17:53:19,中華新青年協會信和醫療中心,4
2026-03-27 17:53:19,歸僑總會,0
2026-03-27 17:58:19,仁伯爵綜合醫院成人急診,32
2026-03-27 17:58:19,仁伯爵綜合醫院兒科急診,9
2026-03-27 17:58:19,仁伯爵綜合醫院婦產科急診,1
2026-03-27 17:58:19,仁伯爵綜合醫院離島急診站,14
2026-03-27 17:58:19,鏡湖醫院成人急診,3
2026-03-27 17:58:19,鏡湖醫院兒科急診,2
2026-03-27 17:58:19,鏡湖醫院未分流,3
2026-03-27 17:58:19,鏡湖氹仔醫療中心急診,6
2026-03-27 17:58:19,黑沙環衛生中心,8
2026-03-27 17:58:19,筷子基衛生中心,6
2026-03-27 17:58:19,青洲衛生中心,3
2026-03-27 17:58:19,塔石衛生中心,0
2026-03-27 17:58:19,海傍衛生中心,6
2026-03-27 17:58:19,風順堂衛生中心,0
2026-03-27 17:58:19,海洋花園衛生中心,7
2026-03-27 17:58:19,湖畔嘉模衛生中心,1
2026-03-27 17:58:19,石排灣臨時衛生站,7
2026-03-27 17:58:19,路環衛生站,3
2026-03-27 17:58:19,工人醫療所 (台山),37
2026-03-27 17:58:19,工人醫療所 (美的路),4
2026-03-27 17:58:19,工人醫療所 (下環),3
2026-03-27 17:58:19,民眾醫療中心 (黑沙環),1
2026-03-27 17:58:19,民眾醫療中心 (筷子基),1
2026-03-27 17:58:19,中華新青年協會信和醫療中心,4
2026-03-27 17:58:19,歸僑總會,0
2026-03-27 18:03:20,仁伯爵綜合醫院成人急診,32
2026-03-27 18:03:20,仁伯爵綜合醫院兒科急診,9
2026-03-27 18:03:20,仁伯爵綜合醫院婦產科急診,1
2026-03-27 18:03:20,仁伯爵綜合醫院離島急診站,14
2026-03-27 18:03:20,鏡湖醫院成人急診,3
2026-03-27 18:03:20,鏡湖醫院兒科急診,2
2026-03-27 18:03:20,鏡湖醫院未分流,3
2026-03-27 18:03:20,鏡湖氹仔醫療中心急診,6
2026-03-27 18:03:20,黑沙環衛生中心,8
2026-03-27 18:03:20,筷子基衛生中心,6
2026-03-27 18:03:20,青洲衛生中心,3
2026-03-27 18:03:20,塔石衛生中心,0
2026-03-27 18:03:20,海傍衛生中心,6
2026-03-27 18:03:20,風順堂衛生中心,0
2026-03-27 18:03:20,海洋花園衛生中心,7
2026-03-27 18:03:20,湖畔嘉模衛生中心,1
2026-03-27 18:03:20,石排灣臨時衛生站,7
2026-03-27 18:03:20,路環衛生站,3
2026-03-27 18:03:20,工人醫療所 (台山),37
2026-03-27 18:03:20,工人醫療所 (美的路),4
2026-03-27 18:03:20,工人醫療所 (下環),3
2026-03-27 18:03:20,民眾醫療中心 (黑沙環),1
2026-03-27 18:03:20,民眾醫療中心 (筷子基),1
2026-03-27 18:03:20,中華新青年協會信和醫療中心,4
2026-03-27 18:03:20,歸僑總會,0
2026-03-27 18:08:20,仁伯爵綜合醫院成人急診,32
2026-03-27 18:08:20,仁伯爵綜合醫院兒科急診,9
2026-03-27 18:08:20,仁伯爵綜合醫院婦產科急診,1
2026-03-27 18:08:20,仁伯爵綜合醫院離島急診站,14
2026-03-27 18:08:20,鏡湖醫院成人急診,3
2026-03-27 18:08:20,鏡湖醫院兒科急診,2
2026-03-27 18:08:20,鏡湖醫院未分流,3
2026-03-27 18:08:20,鏡湖氹仔醫療中心急診,6
2026-03-27 18:08:20,黑沙環衛生中心,8
2026-03-27 18:08:20,筷子基衛生中心,6
2026-03-27 18:08:20,青洲衛生中心,3
2026-03-27 18:08:20,塔石衛生中心,0
2026-03-27 18:08:20,海傍衛生中心,6
2026-03-27 18:08:20,風順堂衛生中心,0
2026-03-27 18:08:20,海洋花園衛生中心,7
2026-03-27 18:08:20,湖畔嘉模衛生中心,1
2026-03-27 18:08:20,石排灣臨時衛生站,7
2026-03-27 18:08:20,路環衛生站,3
2026-03-27 18:08:20,工人醫療所 (台山),37
2026-03-27 18:08:20,工人醫療所 (美的路),4
2026-03-27 18:08:20,工人醫療所 (下環),3
2026-03-27 18:08:20,民眾醫療中心 (黑沙環),1
2026-03-27 18:08:20,民眾醫療中心 (筷子基),1
2026-03-27 18:08:20,中華新青年協會信和醫療中心,4
2026-03-27 18:08:20,歸僑總會,0
2026-03-27 18:13:20,仁伯爵綜合醫院成人急診,32
2026-03-27 18:13:20,仁伯爵綜合醫院兒科急診,9
2026-03-27 18:13:20,仁伯爵綜合醫院婦產科急診,1
